TransactionID,ProductID,ProductCategory,ProductSubcategory,ProductPrice,QuantitySold,TransactionDate,CustomerID,CustomerLocation,PaymentMethod
740,153,clothing,"board game",489.37,13,2023-12-04,1085,Texas,"Debit Card"
741,102,books,"board game",428.99,2,2022-06-22,1048,Texas,"Credit Card"
742,115,groceries,non-fiction,352.08,8,2022-01-07,1075,California,"Credit Card"
743,186,books,"action figure",364.89,7,2022-06-04,1054,Illinois,PayPal
744,156,electronics,fruit,283.23,12,2023-06-06,1084,Illinois,"Credit Card"
745,174,electronics,"board game",473.81,19,2023-06-30,1055,California,Cash
746,111,toys,fruit,250.65,7,2023-07-02,1067,Illinois,"Credit Card"
747,173,toys,laptop,193.36,10,2023-06-02,1094,Florida,PayPal
748,195,groceries,fruit,85.70,16,2022-08-03,1043,Illinois,Cash
749,115,clothing,shirt,394.17,3,2022-05-14,1030,Illinois,Cash
750,171,books,fiction,368.55,10,2022-10-12,1057,Illinois,"Debit Card"
751,175,groceries,"board game",195.26,6,2022-05-06,1086,Florida,"Credit Card"
752,123,toys,fruit,17.47,18,2023-03-15,1052,Illinois,PayPal
753,127,books,non-fiction,420.30,18,2023-11-17,1083,Florida,"Debit Card"
754,107,toys,mobile,10.65,5,2022-06-01,1078,California,"Debit Card"
755,191,books,shirt,353.33,7,2022-11-27,1022,"New York","Credit Card"
756,135,clothing,shirt,485.28,2,2023-06-22,1027,California,"Credit Card"
757,189,groceries,"action figure",221.64,11,2023-01-18,1015,"New York",PayPal
758,107,books,fruit,121.31,13,2022-04-25,1036,California,"Debit Card"
759,157,electronics,"action figure",353.91,5,2023-04-27,1020,"New York",PayPal
760,159,electronics,"action figure",409.48,6,2022-10-11,1078,"New York","Debit Card"
761,149,books,mobile,275.48,14,2022-03-16,1016,Texas,"Debit Card"
762,127,books,laptop,483.68,12,2022-06-15,1036,"New York","Debit Card"
763,191,books,fruit,30.58,4,2022-07-08,1076,"New York","Credit Card"
764,140,electronics,pants,254.87,6,2022-03-19,1018,Texas,"Debit Card"
765,199,electronics,"board game",360.63,10,2023-08-25,1029,Illinois,"Debit Card"
766,163,books,"action figure",432.01,18,2023-11-19,1044,Illinois,"Debit Card"
767,126,toys,fiction,93.73,15,2022-01-21,1017,Texas,Cash
768,162,toys,vegetable,401.00,8,2023-07-20,1077,Florida,"Credit Card"
769,116,clothing,fiction,278.59,9,2022-07-03,1061,"New York",Cash
770,172,groceries,mobile,201.29,5,2022-08-10,1035,"New York","Credit Card"
771,132,toys,mobile,70.20,10,2022-11-24,1099,Texas,PayPal
772,183,electronics,non-fiction,433.32,6,2022-06-28,1083,Texas,Cash
773,176,toys,laptop,82.85,16,2022-04-22,1051,Florida,PayPal
774,191,clothing,"board game",158.34,3,2023-12-27,1018,Illinois,"Debit Card"
775,128,clothing,"action figure",148.57,10,2022-02-28,1043,California,PayPal
776,112,groceries,fiction,436.35,11,2022-11-23,1006,Illinois,PayPal
777,145,toys,vegetable,337.99,11,2023-09-13,1043,"New York",PayPal
778,134,electronics,mobile,399.36,17,2023-10-31,1067,Texas,PayPal
779,105,electronics,mobile,128.98,4,2022-07-10,1033,Florida,"Credit Card"
780,181,books,laptop,314.31,4,2022-07-19,1065,Illinois,Cash
781,168,electronics,vegetable,288.01,17,2022-11-08,1068,Florida,"Credit Card"
782,146,groceries,vegetable,417.25,9,2023-12-09,1054,Illinois,"Credit Card"
783,124,groceries,laptop,453.51,19,2022-02-04,1009,"New York","Credit Card"
784,165,electronics,mobile,11.02,5,2023-01-14,1095,California,PayPal
785,109,electronics,"board game",338.64,6,2023-01-22,1041,Florida,"Credit Card"
786,155,books,fruit,30.66,3,2022-08-25,1040,Florida,Cash
787,129,electronics,fruit,276.69,1,2023-09-08,1076,California,"Credit Card"
788,104,books,laptop,147.38,16,2023-06-03,1068,Florida,"Debit Card"
789,132,books,vegetable,156.85,11,2022-10-10,1009,Florida,PayPal
790,164,electronics,"action figure",179.71,13,2022-01-01,1009,Illinois,"Debit Card"
791,117,clothing,laptop,312.54,10,2023-04-09,1090,Illinois,Cash
792,195,clothing,"board game",170.35,3,2022-08-18,1059,California,Cash
793,148,books,laptop,367.69,9,2022-06-21,1050,"New York",Cash
794,110,electronics,shirt,205.24,12,2022-03-28,1020,Florida,Cash
795,184,clothing,fiction,38.83,14,2023-07-07,1007,"New York","Credit Card"
796,125,electronics,vegetable,392.96,1,2022-05-03,1064,California,PayPal
797,162,electronics,non-fiction,146.45,18,2022-10-25,1091,California,Cash
798,188,electronics,non-fiction,219.22,17,2023-11-21,1077,Illinois,"Debit Card"
799,185,toys,vegetable,344.29,9,2023-07-29,1084,Florida,Cash
800,158,electronics,"board game",169.57,9,2023-04-29,1029,Texas,PayPal
801,126,toys,shirt,33.01,10,2022-06-14,1084,California,"Debit Card"
802,148,books,shirt,190.09,19,2023-11-30,1048,Florida,"Debit Card"
803,176,clothing,mobile,472.50,15,2023-01-18,1008,"New York","Debit Card"
804,132,clothing,fiction,322.66,5,2022-07-28,1016,Illinois,"Credit Card"
805,197,clothing,fruit,337.38,15,2023-03-08,1068,"New York",Cash
806,198,clothing,pants,317.98,2,2023-01-24,1057,California,"Credit Card"
807,100,clothing,"board game",103.50,13,2023-07-14,1056,California,"Debit Card"
808,120,clothing,pants,212.08,16,2022-08-12,1061,"New York","Credit Card"
809,154,clothing,pants,376.72,15,2022-01-03,1094,California,"Credit Card"
810,105,books,vegetable,55.18,10,2023-01-07,1051,Florida,"Credit Card"
811,191,electronics,non-fiction,142.54,14,2023-11-18,1060,California,Cash
812,180,groceries,non-fiction,141.78,10,2023-03-22,1039,Illinois,"Debit Card"
813,168,toys,fruit,218.85,14,2023-09-03,1037,Florida,"Debit Card"
814,194,groceries,vegetable,490.28,9,2022-04-26,1042,Texas,Cash
815,104,groceries,pants,38.41,14,2022-09-27,1062,California,"Credit Card"
816,102,electronics,"action figure",261.76,3,2023-03-23,1018,California,"Credit Card"
817,152,electronics,non-fiction,93.79,16,2023-01-03,1099,Illinois,PayPal
818,122,electronics,"board game",485.48,2,2022-09-10,1049,Illinois,PayPal
819,152,clothing,"board game",61.09,10,2022-11-13,1032,"New York",PayPal
820,136,books,mobile,204.78,3,2023-02-19,1012,"New York",Cash
821,173,clothing,laptop,370.25,11,2022-04-05,1077,"New York","Debit Card"
822,173,books,"action figure",353.75,11,2022-01-24,1096,Illinois,PayPal
823,182,books,non-fiction,214.25,13,2023-09-20,1061,"New York","Debit Card"
824,116,groceries,shirt,176.53,7,2023-10-25,1092,"New York","Debit Card"
825,184,groceries,non-fiction,201.82,17,2022-02-19,1042,Texas,"Debit Card"
826,177,books,mobile,135.82,2,2023-05-17,1048,"New York",Cash
827,172,books,"board game",106.64,12,2023-12-19,1035,California,Cash
828,100,clothing,pants,244.10,10,2023-05-13,1009,Illinois,Cash
829,150,clothing,shirt,137.92,18,2022-12-01,1094,Florida,Cash
830,144,groceries,vegetable,147.29,11,2022-03-20,1005,Texas,PayPal
831,176,electronics,fiction,330.09,16,2023-08-05,1056,Illinois,"Credit Card"
832,103,books,pants,484.43,17,2022-01-27,1000,Illinois,"Credit Card"
833,161,clothing,fiction,303.80,19,2022-09-28,1070,California,"Credit Card"
834,164,groceries,"action figure",43.10,18,2023-07-16,1057,"New York",PayPal
835,131,clothing,laptop,42.41,3,2022-09-04,1090,California,"Credit Card"
836,133,books,shirt,475.95,16,2023-08-14,1020,"New York",PayPal
837,191,books,fruit,152.16,6,2023-01-22,1091,"New York",PayPal
838,194,toys,shirt,50.57,12,2023-12-03,1079,Illinois,PayPal
839,171,electronics,non-fiction,301.53,11,2023-07-13,1055,"New York","Credit Card"
840,138,toys,"board game",313.71,15,2022-12-27,1086,Texas,"Debit Card"
841,125,groceries,non-fiction,326.01,15,2023-05-03,1019,Texas,"Credit Card"
842,133,clothing,non-fiction,137.36,16,2022-12-18,1053,Texas,"Credit Card"
843,153,groceries,"action figure",12.48,10,2023-12-02,1024,Illinois,Cash
844,102,books,pants,482.68,12,2022-09-13,1027,California,PayPal
845,149,toys,fruit,129.19,13,2022-08-10,1004,Florida,"Debit Card"
846,111,toys,fruit,339.63,4,2022-01-01,1020,"New York",Cash
847,164,toys,non-fiction,354.78,7,2023-06-30,1017,Florida,"Debit Card"
848,153,groceries,fiction,306.95,2,2023-03-22,1046,California,"Debit Card"
849,104,books,"action figure",159.89,15,2022-03-20,1069,California,PayPal
850,193,clothing,non-fiction,139.19,8,2022-08-24,1056,Illinois,"Credit Card"
851,193,clothing,laptop,300.85,7,2022-11-30,1092,Texas,PayPal
852,156,groceries,"board game",433.72,15,2022-12-15,1018,Texas,PayPal
853,116,toys,pants,473.63,14,2022-04-08,1096,California,Cash
854,146,electronics,vegetable,57.42,8,2022-03-23,1064,Illinois,PayPal
855,122,groceries,laptop,81.64,12,2023-05-17,1002,Illinois,"Credit Card"
856,178,groceries,fiction,472.64,13,2023-04-22,1041,"New York","Debit Card"
857,184,books,shirt,369.58,11,2023-12-05,1020,Texas,PayPal
858,113,clothing,shirt,442.08,17,2023-07-04,1098,California,"Debit Card"
859,165,groceries,laptop,105.30,17,2022-01-14,1039,Florida,PayPal
860,174,groceries,non-fiction,295.86,4,2023-01-27,1066,Texas,"Debit Card"
861,150,toys,vegetable,352.06,8,2022-12-13,1024,"New York",PayPal
862,137,toys,mobile,341.66,5,2022-11-06,1054,Illinois,Cash
863,163,electronics,mobile,207.04,16,2023-01-21,1083,California,"Debit Card"
864,197,books,fiction,12.62,4,2022-07-28,1051,Texas,PayPal
865,137,electronics,non-fiction,293.55,15,2022-12-23,1043,Florida,PayPal
866,149,toys,fruit,130.29,12,2023-08-24,1097,"New York",Cash
867,197,clothing,fruit,227.88,5,2023-07-22,1084,"New York",Cash
868,181,toys,pants,479.00,16,2022-04-04,1055,Texas,Cash
869,129,books,vegetable,202.52,14,2022-04-03,1054,Florida,"Debit Card"
870,178,toys,vegetable,420.70,10,2022-12-06,1086,"New York","Debit Card"
871,190,books,shirt,98.33,7,2023-08-20,1069,California,Cash
872,150,books,"action figure",337.87,13,2023-03-21,1076,"New York","Credit Card"
873,162,books,fiction,488.62,5,2022-01-22,1086,Florida,"Credit Card"
874,197,books,mobile,55.44,3,2022-10-18,1072,Illinois,PayPal
875,151,books,fiction,9.12,15,2023-04-30,1080,Illinois,"Credit Card"
876,137,clothing,fruit,219.62,4,2022-11-02,1065,Texas,PayPal
877,196,electronics,fruit,50.85,15,2023-09-26,1018,Florida,"Debit Card"
878,187,groceries,laptop,375.45,14,2022-05-08,1082,"New York","Debit Card"
879,178,electronics,pants,457.70,19,2023-09-17,1006,"New York","Credit Card"
880,129,books,vegetable,219.84,13,2022-09-30,1062,Illinois,"Debit Card"
881,150,clothing,"board game",133.06,10,2023-03-18,1041,Illinois,Cash
882,180,toys,fiction,220.03,5,2023-05-18,1041,California,Cash
883,104,clothing,fruit,363.11,6,2022-05-10,1058,Illinois,"Credit Card"
884,128,books,"action figure",9.48,4,2022-05-12,1019,California,"Credit Card"
885,103,clothing,shirt,296.78,2,2023-08-20,1072,"New York",PayPal
886,109,clothing,mobile,308.58,16,2023-04-27,1016,California,"Debit Card"
887,155,books,pants,320.66,18,2023-01-25,1026,California,PayPal
888,116,clothing,"action figure",124.80,5,2023-08-16,1046,Texas,PayPal
889,173,groceries,pants,358.46,4,2022-11-21,1001,Illinois,Cash
890,116,groceries,laptop,50.24,13,2022-03-10,1062,California,Cash
891,183,clothing,"board game",103.64,19,2023-10-22,1061,"New York",Cash
892,187,toys,fruit,439.35,2,2023-03-24,1099,Florida,Cash
893,168,books,shirt,370.67,13,2023-06-12,1018,California,PayPal
894,133,groceries,"action figure",11.80,11,2023-09-09,1016,Illinois,Cash
895,105,toys,pants,127.95,4,2022-06-14,1068,Texas,"Debit Card"
896,152,clothing,vegetable,111.13,15,2023-05-03,1038,"New York",Cash
897,165,toys,laptop,139.05,4,2023-12-14,1081,Texas,Cash
898,176,electronics,vegetable,127.54,9,2023-12-10,1070,Florida,Cash
899,142,groceries,shirt,35.95,7,2023-03-02,1080,California,"Credit Card"
900,174,clothing,"action figure",232.18,19,2023-11-28,1038,California,"Debit Card"
901,122,books,laptop,367.70,19,2022-09-22,1035,Illinois,"Debit Card"
902,154,clothing,"action figure",305.33,6,2023-09-04,1039,California,PayPal
903,179,books,fruit,338.07,6,2022-12-08,1044,"New York",PayPal
904,194,clothing,non-fiction,45.17,15,2023-12-27,1003,Florida,Cash
905,174,toys,laptop,475.99,15,2022-10-05,1024,Texas,"Credit Card"
906,115,toys,vegetable,420.05,9,2023-11-05,1068,Florida,PayPal
907,107,toys,shirt,403.52,4,2023-03-15,1029,California,PayPal
908,103,electronics,"board game",412.38,18,2022-06-06,1075,Texas,Cash
909,103,books,fruit,466.69,18,2023-02-26,1067,Illinois,Cash
910,155,toys,non-fiction,274.41,5,2022-09-08,1087,Florida,PayPal
911,124,electronics,"board game",104.14,11,2023-09-01,1028,Texas,PayPal
912,166,books,mobile,310.31,5,2023-06-14,1072,Texas,"Debit Card"
913,195,clothing,fruit,372.73,4,2022-11-23,1067,Texas,"Credit Card"
914,166,electronics,shirt,370.27,12,2022-04-07,1050,"New York","Debit Card"
915,126,groceries,pants,263.12,2,2023-05-28,1023,Florida,PayPal
916,192,electronics,laptop,38.89,13,2022-08-04,1013,Texas,"Debit Card"
917,131,electronics,"action figure",188.70,10,2022-05-12,1068,Florida,"Debit Card"
918,149,books,shirt,460.78,9,2022-09-17,1017,Texas,PayPal
919,160,clothing,laptop,294.30,10,2022-05-05,1041,Illinois,Cash
920,150,groceries,"board game",271.47,7,2022-03-23,1056,Illinois,PayPal
921,118,toys,"action figure",138.08,4,2022-10-10,1082,Illinois,Cash
922,120,toys,fiction,187.38,19,2023-11-14,1011,California,PayPal
923,104,electronics,vegetable,448.20,10,2022-02-28,1081,Texas,PayPal
924,181,books,mobile,334.90,3,2023-06-28,1016,California,PayPal
925,191,books,fruit,394.76,19,2022-06-10,1029,Florida,"Credit Card"
926,141,toys,shirt,229.90,2,2022-10-11,1087,California,Cash
927,160,groceries,mobile,316.97,10,2022-04-16,1074,Florida,"Credit Card"
928,121,clothing,pants,127.95,2,2022-04-15,1098,Florida,PayPal
929,120,groceries,laptop,354.20,2,2023-03-15,1022,Florida,"Debit Card"
930,169,clothing,laptop,216.66,17,2022-08-16,1080,California,"Credit Card"
931,100,toys,shirt,224.06,16,2023-12-01,1000,Texas,Cash
932,104,clothing,non-fiction,326.41,16,2023-08-05,1078,California,PayPal
933,111,books,non-fiction,468.46,14,2022-11-14,1031,Texas,"Credit Card"
934,189,electronics,fiction,36.68,7,2023-04-09,1008,Texas,"Debit Card"
935,145,electronics,vegetable,413.25,11,2023-08-22,1014,Florida,"Credit Card"
936,133,toys,"action figure",149.73,1,2023-04-17,1027,California,Cash
937,148,books,pants,224.74,11,2022-02-25,1023,Texas,"Credit Card"
938,177,groceries,mobile,15.85,4,2023-09-17,1059,Illinois,"Debit Card"
939,189,books,non-fiction,154.02,7,2022-01-13,1034,Texas,"Debit Card"
940,144,electronics,fiction,253.80,15,2023-03-16,1085,Illinois,Cash
941,126,electronics,fiction,32.81,18,2022-01-18,1026,California,"Debit Card"
942,172,books,shirt,248.09,12,2023-11-25,1082,California,PayPal
943,125,books,pants,463.92,17,2022-04-23,1075,California,"Debit Card"
944,146,electronics,"board game",57.17,1,2022-08-17,1019,Texas,PayPal
945,185,groceries,"action figure",383.40,11,2022-06-20,1064,"New York","Credit Card"
946,155,toys,vegetable,207.79,1,2022-10-22,1084,Texas,PayPal
947,193,toys,fruit,329.31,15,2022-07-08,1048,Texas,PayPal
948,162,books,shirt,133.82,10,2023-03-02,1000,Florida,"Credit Card"
949,147,toys,"action figure",83.95,7,2022-03-20,1009,Florida,"Debit Card"
950,160,electronics,fruit,84.43,2,2023-10-20,1046,Texas,PayPal
951,180,electronics,fruit,39.89,10,2022-07-01,1058,Illinois,"Debit Card"
952,125,books,pants,96.90,4,2023-05-14,1095,Florida,"Credit Card"
953,135,books,pants,333.79,12,2023-12-09,1061,Texas,Cash
954,100,books,mobile,441.44,19,2022-03-12,1085,"New York","Debit Card"
955,107,groceries,fiction,407.99,11,2022-09-05,1017,Illinois,"Debit Card"
956,198,toys,"action figure",344.14,8,2022-05-26,1045,California,Cash
957,151,books,shirt,59.66,18,2023-09-10,1031,Texas,Cash
958,178,clothing,laptop,148.15,11,2022-10-23,1026,Texas,"Credit Card"
959,146,clothing,shirt,158.35,11,2023-08-05,1091,Illinois,"Debit Card"
960,155,electronics,mobile,128.73,13,2023-04-15,1017,Florida,"Debit Card"
961,185,toys,vegetable,259.93,3,2023-05-21,1038,Florida,"Credit Card"
962,113,books,fiction,270.10,12,2022-07-12,1048,Florida,"Debit Card"
963,189,clothing,laptop,181.66,3,2022-03-09,1092,California,PayPal
964,127,toys,non-fiction,180.13,10,2023-05-09,1081,Illinois,PayPal
965,186,electronics,vegetable,415.14,17,2022-02-21,1043,Illinois,PayPal
966,177,groceries,pants,395.70,2,2022-12-29,1071,Florida,"Debit Card"
967,187,toys,fruit,157.36,17,2023-04-19,1053,Florida,PayPal
968,101,toys,non-fiction,457.33,16,2023-06-05,1094,"New York",PayPal
969,125,groceries,shirt,476.64,2,2023-03-07,1033,"New York","Credit Card"
970,113,toys,shirt,166.74,6,2022-10-25,1070,Texas,"Credit Card"
971,158,electronics,pants,180.44,10,2023-03-11,1035,Texas,Cash
972,155,electronics,mobile,255.29,10,2023-11-27,1017,Illinois,Cash
973,106,groceries,"action figure",470.85,8,2023-11-22,1037,Illinois,Cash
974,102,books,non-fiction,438.78,1,2022-07-17,1058,California,Cash
975,122,clothing,non-fiction,55.77,13,2022-05-08,1008,California,"Credit Card"
976,117,books,"board game",199.40,9,2023-06-16,1072,"New York","Credit Card"
977,137,toys,vegetable,278.92,10,2023-02-15,1071,Texas,"Credit Card"
978,198,clothing,fiction,254.05,15,2022-03-06,1050,"New York",PayPal
979,114,groceries,vegetable,100.96,5,2023-11-25,1034,"New York",PayPal
980,163,groceries,"action figure",430.11,16,2022-08-29,1081,Texas,Cash
981,188,clothing,shirt,340.09,13,2023-01-04,1004,California,PayPal
982,127,electronics,shirt,419.76,18,2023-06-20,1013,Texas,"Debit Card"
983,173,clothing,shirt,430.09,11,2023-01-19,1091,Florida,"Credit Card"
984,138,toys,"board game",375.44,9,2023-03-07,1029,Florida,Cash
985,156,electronics,shirt,222.41,16,2022-03-24,1003,Florida,Cash
986,116,groceries,"action figure",307.22,2,2023-11-28,1038,Illinois,"Debit Card"
987,185,clothing,pants,84.38,2,2023-09-03,1083,California,PayPal
988,189,books,fiction,338.45,12,2023-07-28,1063,California,Cash
989,143,books,"action figure",93.73,8,2022-10-13,1024,Illinois,PayPal
990,124,toys,fiction,348.51,9,2023-06-18,1027,"New York",PayPal
991,116,books,"action figure",118.65,12,2023-04-04,1075,Florida,"Debit Card"
992,112,clothing,shirt,63.19,9,2022-07-31,1065,Florida,Cash
993,183,clothing,pants,86.82,10,2022-05-06,1077,"New York",PayPal
994,124,books,non-fiction,5.99,2,2023-02-17,1021,Texas,PayPal
995,167,clothing,vegetable,360.78,16,2023-05-14,1030,Texas,"Debit Card"
996,109,toys,fruit,367.54,7,2023-03-01,1022,California,"Debit Card"
997,166,electronics,pants,259.89,2,2023-07-08,1047,Illinois,PayPal
998,117,toys,non-fiction,84.87,1,2023-09-02,1019,California,"Debit Card"
999,199,toys,mobile,46.36,19,2023-06-27,1037,Texas,PayPal
1000,185,clothing,"action figure",14.47,4,2022-06-07,1054,"New York",Cash
